metascore,name,console,userscore,date
76,PEGGLE NIGHTS,PC,7.6,"Sep 16, 2008"
76,MYSIMS KINGDOM,WII,8.1,"Oct 28, 2008"
76,RATCHET & CLANK FUTURE: QUEST FOR BOOTY,PS3,7.4,"Aug 21, 2008"
76,MULTIWINIA: SURVIVAL OF THE FLATTEST,PC,8.7,"Sep 19, 2008"
76,CHESSMASTER LIVE,X360,6.9,"Jan 30, 2008"
76,PENNY ARCADE ADVENTURES: EPISODE ONE,X360,7.6,"May 21, 2008"
76,KIRBY SUPER STAR ULTRA,DS,8.8,"Sep 22, 2008"
76,FINAL FANTASY FABLES: CHOCOBO'S DUNGEON,WII,8,"Jul 8, 2008"
76,ORDER UP!,WII,8.5,"Jul 22, 2008"
76,SCENE IT? BOX OFFICE SMASH,X360,7.4,"Oct 28, 2008"
76,TOMB RAIDER: UNDERWORLD,X360,6.7,"Nov 18, 2008"
76,MORTAL KOMBAT VS. DC UNIVERSE,PS3,7,"Nov 16, 2008"
75,GROOVIN' BLOCKS,WII,8.5,"Sep 8, 2008"
75,NANOSTRAY 2,DS,7.8,"Mar 11, 2008"
75,PENNY ARCADE ADVENTURES: EPISODE TWO,X360,7.5,"Oct 29, 2008"
75,S.T.A.L.K.E.R.: CLEAR SKY,PC,7.7,"Sep 15, 2008"
75,SPEED RACER,DS,7,"May 6, 2008"
79,YAKUZA 3,PS3,8.2,"Mar 9, 2010"
79,METROID: OTHER M,WII,6.6,"Aug 31, 2010"
79,REVENGE OF THE TITANS,PC,7.6,"May 24, 2010"
79,SONIC COLORS,DS,7.9,"Nov 16, 2010"
79,CHIME,X360,7.9,"Feb 3, 2010"
79,CART LIFE,PC,6.1,"Jul 29, 2010"
79,WORMS RELOADED,PC,6.9,"Aug 26, 2010"
79,MLB 10: THE SHOW,PSP,6.6,"Mar 1, 2010"
79,DEAD RISING 2: CASE ZERO,X360,7.8,"Aug 31, 2010"
79,PUZZLE DIMENSION,PC,7.5,"Jun 21, 2010"
79,TROPICO 3: ABSOLUTE POWER,PC,7.4,"May 17, 2010"
79,AGE OF ZOMBIES,PSP,6.8,"Feb 25, 2010"
79,MARIO VS. DONKEY KONG: MINI-LAND MAYHEM,DS,7.8,"Nov 14, 2010"
79,AUDITORIUM HD,PS3,8.6,"Nov 23, 2010"
79,GOLDEN SUN: DARK DAWN,DS,8.2,"Nov 29, 2010"
79,DEATHSPANK,PS3,7.7,"Jul 13, 2010"
79,ENSLAVED: ODYSSEY TO THE WEST - PIGSY'S PERFECT 10,PS3,7.2,"Nov 23, 2010"
79,PERFECT DARK,X360,8.6,"Mar 17, 2010"
79,ECHOCHROME II,PS3,6.3,"Dec 21, 2010"
79,THE SETTLERS 7: PATHS TO A KINGDOM,PC,5.2,"Mar 23, 2010"
79,ROCK BAND 3,DS,5.5,"Oct 26, 2010"
79,FINAL FIGHT: DOUBLE IMPACT,PS3,6.8,"Apr 15, 2010"
78,TIGER WOODS PGA TOUR 11,PS3,6.7,"Jun 8, 2010"
78,DEAD RISING 2,PC,6.5,"Sep 27, 2010"
78,DISNEY GUILTY PARTY,WII,8,"Aug 26, 2010"
78,TOY STORY 3,PS3,7.9,"Jun 15, 2010"
78,SOUL OF DARKNESS,DS,7,"Jul 5, 2010"
78,CLADUN: THIS IS AN RPG,PSP,7.3,"Sep 20, 2010"
78,ALPHABOUNCE,DS,6.8,"Apr 12, 2010"
78,MEGA MAN ZERO COLLECTION,DS,8.7,"Jun 8, 2010"
78,SONIC & SEGA ALL-STARS RACING,DS,8,"Feb 23, 2010"
78,GREED CORP,PS3,6.9,"Feb 25, 2010"
78,DEATHSPANK: THONGS OF VIRTUE,PC,7.5,"Nov 30, 2010"
78,R.U.S.E.,X360,7,"Sep 7, 2010"
78,KING'S BOUNTY: CROSSWORLDS,PC,8.5,"Sep 17, 2010"
78,DAWN OF DISCOVERY: VENICE,PC,7.9,"Feb 26, 2010"
78,MEGA MAN 10,PS3,6.7,"Mar 11, 2010"
78,ACE ATTORNEY INVESTIGATIONS: MILES EDGEWORTH,DS,8.4,"Feb 16, 2010"
77,EA SPORTS MMA,PS3,7.1,"Oct 19, 2010"
77,RUNE FACTORY 3: A FANTASY HARVEST MOON,DS,8.4,"Nov 9, 2010"
77,RISK: FACTIONS,X360,6.6,"Jun 23, 2010"
77,ALIEN SWARM,PC,8.2,"Jul 19, 2010"
77,SUPREME COMMANDER 2,PC,6.2,"Mar 1, 2010"
77,SILENT HILL: SHATTERED MEMORIES,PS2,7,"Jan 19, 2010"
77,RED DEAD REDEMPTION: LIARS AND CHEATS,X360,7.8,"Sep 21, 2010"
77,DEAD NATION,PS3,6.8,"Nov 30, 2010"
77,LOST HORIZON,PC,7.7,"Sep 24, 2010"
77,ETRIAN ODYSSEY III: THE DROWNED CITY,DS,8.3,"Sep 21, 2010"
77,DOOM II,X360,8.2,"May 26, 2010"
77,COSTUME QUEST,PS3,7.5,"Oct 19, 2010"
77,METRO 2033,X360,7.8,"Mar 16, 2010"
77,TOMENA SANNER,WII,8.3,"Feb 8, 2010"
77,A WORLD OF KEFLINGS,X360,6.5,"Dec 22, 2010"
77,3D DOT GAME HEROES,PS3,8,"May 11, 2010"
76,GUWANGE,X360,8.6,"Nov 10, 2010"
76,HEROES OF NEWERTH,PC,7.4,"May 12, 2010"
80,STEALTH BASTARD DELUXE,PC,8,"Nov 28, 2012"
80,FLY'N,PC,7.7,"Nov 9, 2012"
80,HITMAN: SNIPER CHALLENGE,X360,7.7,"May 15, 2012"
79,FIFA SOCCER,VITA,7.1,"Feb 15, 2012"
79,SHIN MEGAMI TENSEI: DEVIL SURVIVOR 2,DS,3.8,"Feb 28, 2012"
79,THE WALKING DEAD: EPISODE 1 - A NEW DAY,X360,8,"Apr 27, 2012"
79,BATTLEFIELD 3: ARMORED KILL,PS3,4.3,"Sep 4, 2012"
79,COUNTER-STRIKE: GLOBAL OFFENSIVE,X360,7,"Aug 22, 2012"
79,QUARREL,X360,8.1,"Jan 25, 2012"
79,WIPEOUT 2048,VITA,8.2,"Feb 15, 2012"
79,THE UNFINISHED SWAN,PS3,8.1,"Oct 23, 2012"
79,HITMAN: ABSOLUTION,PC,7.1,"Nov 19, 2012"
79,FINAL FANTASY XIII-2,X360,6.3,"Jan 31, 2012"
79,ZEN PINBALL 3D,3DS,7.7,"Jan 12, 2012"
79,NCAA FOOTBALL 13,PS3,4.1,"Jul 10, 2012"
79,ANOMALY: WARZONE EARTH,X360,6.1,"Apr 6, 2012"
79,RIFT: STORM LEGION,PC,7.7,"Nov 13, 2012"
79,WIZORB,PSP,5.8,"Jul 24, 2012"
78,NEED FOR SPEED: MOST WANTED - A CRITERION GAME,PC,4.4,"Oct 30, 2012"
78,THE DENPA MEN: THEY CAME BY WAVE,3DS,7.2,"Sep 27, 2012"
78,BALDUR'S GATE: ENHANCED EDITION,PC,6.6,"Nov 28, 2012"
78,ROCK BAND BLITZ,PS3,6.1,"Aug 28, 2012"
78,TRANSFORMERS: FALL OF CYBERTRON,PC,7.7,"Aug 20, 2012"
78,WWE '13,X360,8,"Oct 30, 2012"
78,METAL GEAR SOLID: SNAKE EATER 3D,3DS,7.8,"Feb 21, 2012"
78,JOE DANGER 2: THE MOVIE,PS3,5.8,"Oct 9, 2012"
78,MOTORSTORM RC,VITA,6.8,"Mar 6, 2012"
78,THEATRHYTHM FINAL FANTASY,3DS,7.8,"Jul 3, 2012"
78,FLUIDITY: SPIN CYCLE,3DS,6.6,"Dec 27, 2012"
78,CHAOS ON DEPONIA,PC,8.3,"Nov 6, 2012"
78,TROPICO 4: MODERN TIMES,PC,7.7,"Mar 29, 2012"
78,SKULLGIRLS,X360,6.8,"Apr 11, 2012"
78,ELEMENTAL: FALLEN ENCHANTRESS,PC,7.3,"Oct 23, 2012"
78,RETRO/GRADE,PS3,7,"Aug 21, 2012"
78,DISGAEA 3: ABSENCE OF DETENTION,VITA,7.6,"Apr 17, 2012"
78,KINECT NAT GEO TV,X360,6.8,"Sep 18, 2012"
78,NEW SUPER MARIO BROS. 2,3DS,7.3,"Aug 19, 2012"
78,DEADLIGHT,PC,7.4,"Oct 25, 2012"
77,NINTENDO LAND,WIIU,7.9,"Nov 18, 2012"
77,STARHAWK,PS3,7.8,"May 8, 2012"
77,PUDDLE,VITA,5.5,"Jul 24, 2012"
77,SOULCALIBUR V,X360,6.3,"Jan 31, 2012"
77,PROJECT ZERO 2: WII EDITION,WII,8.8,"Jun 29, 2012"
77,3D CLASSICS: KID ICARUS,3DS,7.3,"Mar 23, 2012"
77,SHANK 2,PS3,6.2,"Feb 7, 2012"
77,SPEC OPS: THE LINE,PS3,8.1,"Jun 26, 2012"
77,ENDLESS SPACE,PC,7.3,"Jul 4, 2012"
77,VIRTUA TENNIS 4: WORLD TOUR EDITION,VITA,7.9,"Feb 15, 2012"
77,PENNY ARCADE ADVENTURES: EPISODE THREE,PC,7.3,"Jun 25, 2012"
77,ZOMBIU,WIIU,7.7,"Nov 18, 2012"
77,TERA,PC,6.9,"May 1, 2012"
77,MAGIC: THE GATHERING - DUELS OF THE PLANESWALKERS 2013,PC,6.9,"Jun 20, 2012"
77,TALES OF GRACES F,PS3,8.3,"Mar 13, 2012"
77,TIGER WOODS PGA TOUR 13,X360,5.6,"Mar 27, 2012"
76,FORZA HORIZON: RALLY EXPANSION PACK,X360,6.1,"Dec 18, 2012"
76,QUANTUM CONUNDRUM,X360,6.4,"Jul 11, 2012"
76,DOKURO,VITA,7.9,"Oct 16, 2012"
81,REIGNS: HER MAJESTY,PC,7,"Dec 7, 2017"
81,CHILDREN OF ZODIARCS,PS4,5.9,"Jul 18, 2017"
81,STORIES UNTOLD,PC,6.9,"Feb 27, 2017"
81,SLIME RANCHER,PC,7.7,"Aug 1, 2017"
81,FAST RMX,Switch,7.8,"Mar 3, 2017"
81,SOUTH PARK: THE FRACTURED BUT WHOLE,PC,6.6,"Oct 17, 2017"
81,FIFA 18,PC,2.7,"Sep 26, 2017"
81,CITIES: SKYLINES - XBOX ONE EDITION,XONE,6,"Apr 21, 2017"
81,REDOUT,PS4,7.6,"Aug 29, 2017"
81,ANTIHERO,PC,6.6,"Jul 10, 2017"
81,HALO WARS: DEFINITIVE EDITION,XONE,7.1,"Feb 21, 2017"
81,THE LEGEND OF ZELDA: BREATH OF THE WILD - THE CHAMPIONS' BALLAD,Switch,8.3,"Dec 7, 2017"
81,BATTLE CHEF BRIGADE,Switch,8.2,"Nov 20, 2017"
80,THE ELDER SCROLLS: LEGENDS,PC,5.6,"Mar 20, 2017"
80,ENDLESS SPACE 2,PC,7.7,"May 19, 2017"
80,"SNIPPERCLIPS - CUT IT OUT, TOGETHER!",Switch,8.2,"Mar 3, 2017"
80,YAKUZA KIWAMI,PS4,8.4,"Aug 29, 2017"
80,BATTLE BROTHERS,PC,7.6,"Mar 24, 2017"
80,FAERIA,PC,7.5,"Mar 8, 2017"
80,DARKWOOD,PC,8.5,"Jul 17, 2017"
80,THE END IS NIGH,Switch,7.6,"Dec 12, 2017"
80,ETRIAN ODYSSEY V: BEYOND THE MYTH,3DS,7.8,"Oct 17, 2017"
80,STYLE SAVVY: STYLING STAR,3DS,6.2,"Dec 25, 2017"
80,GRAVITY RUSH 2,PS4,8.2,"Jan 20, 2017"
80,TOOTH AND TAIL,PC,7.5,"Sep 12, 2017"
80,DANGANRONPA V3: KILLING HARMONY,VITA,7.6,"Sep 26, 2017"
80,THE SIMS 4: CATS & DOGS,PC,4.3,"Nov 10, 2017"
80,YS SEVEN,PC,7.4,"Aug 30, 2017"
80,RABI-RIBI,PS4,7.1,"Sep 1, 2017"
80,BATMAN: THE ENEMY WITHIN - THE TELLTALE SERIES,PC,6.1,"Aug 8, 2017"
80,EVERYTHING,PS4,7.2,"Mar 21, 2017"
80,VVVVVV,Switch,7.7,"Nov 17, 2017"
80,TOWERFALL ASCENSION,XONE,6.6,"Jan 25, 2017"
80,ZERO ESCAPE: ZERO TIME DILEMMA,PS4,7.1,"Aug 18, 2017"
80,TALES OF BERSERIA,PC,7,"Jan 26, 2017"
79,LOCOROCO 2 REMASTERED,PS4,7.2,"Dec 9, 2017"
79,CHESS ULTRA,Switch,7.6,"Nov 2, 2017"
79,THE METRONOMICON: SLAY THE DANCE FLOOR,PS4,7,"Aug 29, 2017"
79,A HAT IN TIME,PS4,7.7,"Dec 5, 2017"
79,GONNER,Switch,7.7,"Jun 29, 2017"
79,LIFE IS STRANGE: BEFORE THE STORM - EPISODE 2: BRAVE NEW WORLD,PS4,8.2,"Oct 19, 2017"
79,SPLASHER,PC,7.6,"Feb 7, 2017"
79,WILSON'S HEART,PC,7.6,"Apr 25, 2017"
79,POKKEN TOURNAMENT DX,Switch,7.3,"Sep 22, 2017"
79,THE NEXT PENELOPE,Switch,6.9,"Dec 21, 2017"
79,BLOSSOM TALES: THE SLEEPING KING,Switch,8.1,"Dec 21, 2017"
79,HOB,PS4,7.1,"Sep 26, 2017"
79,LOCOROCO,PS4,7.1,"May 9, 2017"
79,KILLING FLOOR 2,XONE,6.5,"Aug 29, 2017"
79,NIER: AUTOMATA - 3C3C1D119440927,PS4,7.2,"May 2, 2017"
79,ROCK OF AGES 2: BIGGER & BOULDER,PS4,7.4,"Aug 28, 2017"
79,SHOOTY FRUITY,PS4,6.3,"Dec 19, 2017"
79,THE INNER WORLD: THE LAST WIND MONK,PC,7.3,"Oct 20, 2017"
79,ECHO,PS4,7.3,"Oct 10, 2017"
79,NIOH: DEFIANT HONOR,PS4,6.3,"Jul 25, 2017"
79,ZWEI: THE ILVARD INSURRECTION,PC,8.2,"Oct 31, 2017"
79,HEAT SIGNATURE,PC,7.9,"Sep 21, 2017"
79,WONDER BOY: THE DRAGON'S TRAP,PS4,7.6,"Apr 18, 2017"
79,VICTOR VRAN: OVERKILL EDITION,XONE,6.3,"May 30, 2017"
79,HEARTHSTONE: JOURNEY TO UN'GORO,PC,4.4,"Apr 6, 2017"
78,MOTOGP '07,X360,6.9,"Aug 27, 2007"
78,FIRE EMBLEM: RADIANT DAWN,WII,8.7,"Nov 5, 2007"
78,METAL SLUG ANTHOLOGY,PSP,7.4,"Feb 20, 2007"
78,THE SIMS 2 SEASONS,PC,7.4,"Feb 27, 2007"
78,VIVA PINATA,PC,7.7,"Nov 6, 2007"
78,SINGSTAR '80S,PS2,8.3,"Sep 18, 2007"
78,TABULA RASA,PC,7.8,"Oct 30, 2007"
78,TOM CLANCY'S SPLINTER CELL DOUBLE AGENT,PS3,6.4,"Mar 30, 2007"
78,CHIBI-ROBO! PARK PATROL,DS,7.4,"Oct 2, 2007"
78,EVERY EXTEND EXTRA EXTREME,X360,7.2,"Oct 17, 2007"
78,FIRE PRO WRESTLING RETURNS,PS2,8.6,"Nov 13, 2007"
77,BRAIN AGE 2: MORE TRAINING IN MINUTES A DAY,DS,7.2,"Aug 20, 2007"
77,EETS: CHOWDOWN,X360,5.8,"Apr 25, 2007"
77,SONIC THE HEDGEHOG LIVE ARCADE,X360,8.7,"Jul 11, 2007"
77,WORDJONG,DS,7.7,"Nov 16, 2007"
77,THE GODFATHER: BLACKHAND EDITION,WII,8.6,"Mar 20, 2007"
77,DK: JUNGLE CLIMBER,DS,6.3,"Sep 10, 2007"
77,MUTANT STORM EMPIRE,X360,7.8,"Oct 31, 2007"
77,GUILTY GEAR XX ACCENT CORE,PS2,8.4,"Sep 11, 2007"
77,HEAVY WEAPON: ATOMIC TANK,X360,7.7,"Jan 17, 2007"
77,STRANGLEHOLD,PC,7.4,"Sep 18, 2007"
77,TRAUMA CENTER: NEW BLOOD,WII,8,"Nov 20, 2007"
77,MERCURY MELTDOWN REVOLUTION,WII,7.4,"Oct 15, 2007"
77,BATTLEFIELD 2142: NORTHERN STRIKE,PC,8.7,"Mar 8, 2007"
76,YU-GI-OH! WORLD CHAMPIONSHIP 2007,DS,7.6,"Mar 20, 2007"
76,BURNOUT DOMINATOR,PS2,7.7,"Mar 6, 2007"
76,MVP 07 NCAA BASEBALL,PS2,8.4,"Feb 6, 2007"
76,PHOENIX WRIGHT: ACE ATTORNEY - JUSTICE FOR ALL,DS,8.5,"Jan 16, 2007"
76,BRAVE STORY: NEW TRAVELER,PSP,7.5,"Jul 31, 2007"
76,UNDERTOW,X360,7.6,"Nov 21, 2007"
76,STREETS OF RAGE 2,X360,8.3,"Aug 29, 2007"
76,RESIDENT EVIL 4,PC,7.4,"May 15, 2007"
76,RACE DRIVER: CREATE & RACE,DS,7.6,"Oct 2, 2007"
76,STUNTMAN IGNITION,PS3,6.1,"Sep 17, 2007"
75,DRAGON QUEST MONSTERS: JOKER,DS,7.4,"Nov 6, 2007"
75,RESIDENT EVIL: THE UMBRELLA CHRONICLES,WII,7.6,"Nov 13, 2007"
75,BATTALION WARS 2,WII,7.7,"Oct 29, 2007"
75,BUZZ! THE MEGA QUIZ,PS2,8.6,"Oct 30, 2007"
75,SEGA RALLY REVO,PS3,7,"Oct 9, 2007"
75,ETRIAN ODYSSEY,DS,8.3,"May 15, 2007"
75,CITY LIFE: WORLD EDITION,PC,7.5,"Feb 9, 2007"
75,ALL-PRO FOOTBALL 2K8,X360,6.8,"Jul 16, 2007"
75,CALL OF DUTY 4: MODERN WARFARE,DS,7.2,"Nov 5, 2007"
75,FOLKLORE,PS3,8.2,"Oct 9, 2007"
75,DEAD HEAD FRED,PSP,7.3,"Aug 28, 2007"
75,FINAL FANTASY FABLES: CHOCOBO TALES,DS,7.3,"Apr 3, 2007"
75,GRAND THEFT AUTO: VICE CITY STORIES,PS2,7.8,"Mar 5, 2007"
75,THE KING OF FIGHTERS XI,PS2,8.5,"Nov 13, 2007"
75,THE EYE OF JUDGMENT,PS3,8.2,"Oct 24, 2007"
74,CHILI CON CARNAGE,PSP,7.5,"Feb 27, 2007"
74,CALLING ALL CARS!,PS3,7.1,"May 10, 2007"
74,NARUTO: CLASH OF NINJA REVOLUTION,WII,8,"Oct 23, 2007"
74,FORMULA ONE CHAMPIONSHIP EDITION,PS3,8.6,"Feb 27, 2007"
74,RUGBY 08,PS2,7.4,"Jul 17, 2007"
74,METEOS: DISNEY MAGIC,DS,6.6,"Feb 20, 2007"
74,PRINCE OF PERSIA RIVAL SWORDS,PSP,8.3,"Apr 3, 2007"
74,MAJOR LEAGUE BASEBALL 2K7,PS3,4.7,"Feb 26, 2007"
74,WORLD SERIES OF POKER 2008: BATTLE FOR THE BRACELETS,X360,6.7,"Sep 26, 2007"
74,CUSTOM ROBO ARENA,DS,8.3,"Mar 19, 2007"
74,BASEBALL MOGUL 2008,PC,6.5,"Mar 20, 2007"
74,ARMA: COMBAT OPERATIONS,PC,7.7,"May 4, 2007"
74,DESTINATION: TREASURE ISLAND,PC,7.7,"Aug 21, 2007"
74,"SAM & MAX EPISODE 103: THE MOLE, THE MOB AND THE MEATBALL",PC,7.5,"Jan 25, 2007"
74,THE SIMS 2: BON VOYAGE,PC,7.4,"Sep 4, 2007"
74,SSX BLUR,WII,8,"Feb 27, 2007"
74,PQ2: PRACTICAL INTELLIGENCE QUOTIENT,PSP,7.8,"Jun 18, 2007"
80,THE EVIL WITHIN: THE ASSIGNMENT,PS4,8.3,"Mar 10, 2015"
80,AXIOM VERGE,PC,7.8,"May 14, 2015"
80,HATSUNE MIKU: PROJECT MIRAI DX,3DS,8.1,"Sep 8, 2015"
80,NOBUNAGA'S AMBITION: SPHERE OF INFLUENCE,PS4,7.5,"Sep 1, 2015"
80,GAME OF THRONES: EPISODE FOUR - SONS OF WINTER,XONE,7.1,"May 26, 2015"
80,TOTAL WAR: ATTILA,PC,7.4,"Feb 17, 2015"
80,ZIGGURAT,PS4,7,"Apr 21, 2015"
79,THE MAGIC CIRCLE,PC,7.1,"Jul 9, 2015"
79,STASIS,PC,7.6,"Aug 31, 2015"
79,ELSE HEART.BREAK(),PC,7.7,"Sep 24, 2015"
79,CITIES: SKYLINES - AFTER DARK,PC,7.7,"Sep 24, 2015"
79,JOTUN,PC,7,"Sep 29, 2015"
79,DARK SOULS II: SCHOLAR OF THE FIRST SIN,PC,7.4,"Apr 1, 2015"
79,UNTIL DAWN,PS4,8.3,"Aug 25, 2015"
79,THE INCREDIBLE ADVENTURES OF VAN HELSING: FINAL CUT,PC,7.5,"Oct 7, 2015"
79,STELLA GLOW,3DS,8.4,"Nov 17, 2015"
79,SID MEIER'S CIVILIZATION: BEYOND EARTH - RISING TIDE,PC,6,"Oct 9, 2015"
79,DRIVECLUB BIKES,PS4,7.5,"Oct 27, 2015"
79,FROZEN CORTEX,PC,6.5,"Feb 19, 2015"
79,EXTREME EXORCISM,WIIU,6.5,"Sep 23, 2015"
78,ZEN PINBALL 2: BALLS OF GLORY,PS4,6.2,"Oct 20, 2015"
78,YOSHI'S WOOLLY WORLD,WIIU,8.5,"Oct 16, 2015"
78,NHL 16,PS4,5.5,"Sep 15, 2015"
78,ROCK BAND 4,PS4,6.4,"Oct 6, 2015"
78,MUSHROOM 11,PC,7.2,"Oct 15, 2015"
78,BRANDISH: THE DARK REVENANT,PSP,8.3,"Jan 13, 2015"
78,AVERNUM 2: CRYSTAL SOULS,PC,8,"Jan 14, 2015"
78,ELECTRONIC SUPER JOY,WIIU,6.8,"Nov 5, 2015"
78,DISNEY INFINITY 3.0 EDITION,XONE,5.7,"Aug 30, 2015"
78,ORESHIKA: TAINTED BLOODLINES,VITA,8,"Mar 3, 2015"
78,LIFE IS STRANGE: EPISODE 2 - OUT OF TIME,PS4,8.3,"Mar 24, 2015"
78,TALES FROM THE BORDERLANDS: EPISODE 4 - ESCAPE PLAN BRAVO,PS4,7.7,"Aug 18, 2015"
78,GALAK-Z: THE DIMENSIONAL,PC,6.3,"Oct 29, 2015"
78,AR-K EPISODE 3: THE GREAT ESCAPE,PC,8,"Jul 14, 2015"
78,TESLAGRAD,PS4,6.7,"Apr 14, 2015"
77,DEATHTRAP,PC,7.7,"Feb 4, 2015"
77,REPUBLIQUE: EPISODE 1 - EXORDIUM,PC,7.5,"Feb 25, 2015"
77,ETRIAN MYSTERY DUNGEON,3DS,7.8,"Apr 7, 2015"
77,MINECRAFT: WII U EDITION,WIIU,7.4,"Dec 17, 2015"
77,WASTELAND 2: DIRECTOR'S CUT,XONE,7,"Oct 13, 2015"
77,INAZUMA ELEVEN GO: CHRONO STONES: THUNDERFLASH,3DS,7.9,"Mar 27, 2015"
77,KING'S QUEST CHAPTER 1: A KNIGHT TO REMEMBER,PS4,7.2,"Jul 28, 2015"
77,#IDARB,XONE,7.1,"Jan 30, 2015"
77,MAGIC DUELS: ORIGINS,PC,6,"Jul 29, 2015"
77,MEGA MAN LEGACY COLLECTION,PS4,6.3,"Aug 25, 2015"
77,STEALTH INC 2: A GAME OF CLONES,PC,6.2,"Apr 30, 2015"
77,TRANSFORMERS: DEVASTATION,PS4,7.6,"Oct 6, 2015"
77,XEODRIFTER,PS4,5.6,"Sep 1, 2015"
77,DRAGON AGE: INQUISITION - TRESPASSER,PC,7.6,"Sep 9, 2015"
77,LOST ORBIT,PS4,7.1,"May 12, 2015"
77,EVOLVE,PC,4.3,"Feb 9, 2015"
77,INAZUMA ELEVEN GO: CHRONO STONES: WILDFIRE,3DS,7.1,"Mar 27, 2015"
77,RESIDENT EVIL: REVELATIONS 2 - EPISODE 3: JUDGMENT,PS4,6.9,"Mar 10, 2015"
77,GREY GOO,PC,7.5,"Jan 23, 2015"
77,AVIARY ATTORNEY,PC,7.3,"Dec 18, 2015"
77,LA-MULANA EX,VITA,8.1,"Mar 3, 2015"
77,AR NOSURGE PLUS: ODE TO AN UNBORN STAR,VITA,8.1,"Jul 2, 2015"
77,THREE FOURTHS HOME,PC,5.6,"Mar 20, 2015"
77,THE LEGEND OF HEROES: TRAILS OF COLD STEEL,VITA,7.7,"Dec 22, 2015"
76,YS VI: THE ARK OF NAPISHTIM,PC,7.7,"Apr 28, 2015"
76,NIHILUMBRA,WIIU,6.3,"May 14, 2015"
76,MORTAL KOMBAT X,PC,5.5,"Apr 14, 2015"
76,PERSONA 4: DANCING ALL NIGHT,VITA,6.5,"Sep 29, 2015"
76,APOTHEON,PS4,7.3,"Feb 3, 2015"
76,SAMURAI WARRIORS 4,PS4,7.7,"Oct 21, 2014"
76,RATCHET & CLANK COLLECTION,VITA,7.9,"Jul 29, 2014"
76,BROKEN AGE,PC,7,"Jan 28, 2014"
76,THE LOST CHRONICLES OF ZERZURA,PC,6.9,"Jul 10, 2014"
76,HYRULE WARRIORS,WIIU,8.3,"Sep 26, 2014"
76,XTYPE PLUS,WIIU,8.2,"Aug 14, 2014"
76,METAL GEAR SOLID V: GROUND ZEROES,XONE,5.5,"Mar 18, 2014"
76,TALES OF HEARTS R,VITA,8.2,"Nov 11, 2014"
76,WATCH DOGS: BAD BLOOD,PS4,7.2,"Sep 30, 2014"
75,PURE POOL,PS4,7.1,"Jul 29, 2014"
75,INFESTED PLANET,PC,7.6,"Mar 6, 2014"
75,HOHOKUM,PS4,6.3,"Aug 12, 2014"
75,TROPICO 5,PC,7,"May 23, 2014"
75,JAZZPUNK,PC,7.7,"Feb 7, 2014"
75,MIND: PATH TO THALAMUS,PC,6.8,"Aug 5, 2014"
75,INAZUMA ELEVEN GO: SHADOW,3DS,6.9,"Jun 13, 2014"
75,GRID AUTOSPORT,X360,6.1,"Jun 24, 2014"
75,BLOOD OF THE WEREWOLF,X360,6.6,"Jun 11, 2014"
75,SUPER ULTRA DEAD RISING 3' ARCADE REMIX HYPER EDITION EX PLUS ALPHA,XONE,6,"Jun 9, 2014"
75,GRAVITY CRASH ULTRA,VITA,7.1,"Aug 12, 2014"
75,FRACT OSC,PC,6.1,"Apr 22, 2014"
75,DESTINY,XONE,5.5,"Sep 9, 2014"
75,THE DENPA MEN 3: THE RISE OF DIGITOLL,3DS,7.7,"May 8, 2014"
75,THE WOLF AMONG US: EPISODE 5 - CRY WOLF,PS3,8.2,"Jul 8, 2014"
75,STICK IT TO THE MAN!,PS4,6.7,"May 6, 2014"
75,FENIX RAGE,PC,6.9,"Sep 24, 2014"
75,THE WOLF AMONG US: EPISODE 4 - IN SHEEP'S CLOTHING,PC,8.2,"May 27, 2014"
74,ANOMALY 2,PS4,6.9,"Sep 16, 2014"
74,DEAD NATION: APOCALYPSE EDITION,PS4,7.1,"Mar 4, 2014"
74,INAZUMA ELEVEN GO: LIGHT,3DS,7.4,"Jun 13, 2014"
74,AWESOMENAUTS ASSEMBLE!,PS4,7,"Mar 4, 2014"
74,GABRIEL KNIGHT: SINS OF THE FATHERS 20TH ANNIVERSARY EDITION,PC,7.7,"Oct 15, 2014"
74,SHADOWS: HERETIC KINGDOMS,PC,7.1,"Nov 14, 2014"
74,CASTLESTORM: DEFINITIVE EDITION,PS4,5.8,"Sep 23, 2014"
74,DANCE CENTRAL SPOTLIGHT,XONE,6.9,"Sep 2, 2014"
74,PAPER MONSTERS RECUT,WIIU,8,"Oct 16, 2014"
74,COSTUME QUEST 2,PS4,6.8,"Oct 28, 2014"
74,IL-2 STURMOVIK: BATTLE OF STALINGRAD,PC,6,"Aug 14, 2014"
74,CLOUD CHAMBER,PC,7.3,"Aug 7, 2014"
74,YUMI'S ODD ODYSSEY,3DS,7.7,"Mar 20, 2014"
74,LEGO BATMAN 3: BEYOND GOTHAM,XONE,6.9,"Nov 11, 2014"
73,LIFE GOES ON,PC,7.2,"Apr 17, 2014"
73,ANOTHER WORLD: 20TH ANNIVERSARY EDITION,WIIU,7.2,"Jun 19, 2014"
73,PROJECT SPARK,XONE,6.9,"Mar 4, 2014"
73,SCROLLS,PC,7.5,"Dec 12, 2014"
73,TITANFALL: EXPEDITION,XONE,4.7,"May 15, 2014"
73,OUTLAST: WHISTLEBLOWER,PC,7.9,"May 6, 2014"
73,NES REMIX 2,WIIU,8,"Apr 25, 2014"
